1,1400,6 years,5,35
2,1700,9 years,7,50
3,1900,11 years,9,51
4,1200,8 years,6,32
5,1600,10 years,8,34
6,1300,7 years,4,42
7,1800,11 years,9,4
8,1400,8 years,6,2
9,1100,6 years,5,3
10,1500,9 years,7,5
11,1200,7 years,4,6
12,1800,11 years,9,45
13,1300,8 years,6,4
14,1700,10 years,8,6
15,1400,6 years,5,4
16,1900,9 years,7,7
17,1100,7 years,4,45
18,1600,10 years,8,8
19,1200,8 years,6,77
20,1500,9 years,7,5
21,1300,7 years,4,6
22,1800,11 years,9,6
23,1400,6 years,5,42
24,1700,9 years,7,45
25,1900,11 years,9,45
26,1200,8 years,6,4
27,1600,10 years,8,54
28,1300,7 years,4,6
29,1800,11 years,9,32
30,1400,6 years,5,67
31,1700,9 years,7,8
32,1100,7 years,4,78
33,1500,9 years,7,8
34,1200,8 years,6,9
35,1600,10 years,8,0
36,1300,7 years,4,9
37,1800,11 years,9,44
38,1400,6 years,5,45
39,1700,9 years,7,3
40,1900,11 years,9,43
41,1200,8 years,6,45
42,1500,9 years,7,5
43,1300,7 years,4,6
44,1800,11 years,9,565
45,1400,6 years,5,44
46,1700,9 years,7,65
47,1900,11 years,9,2
48,1200,8 years,6,3
49,1600,10 years,8,4
50,1300,7 years,4,4
51,1800,11 years,9,3
52,1400,6 years,5,3
53,1700,9 years,7,3
54,1900,11 years,9,3
55,1200,8 years,6,53
56,1500,9 years,7,4
57,1300,7 years,4,3
58,1800,11 years,9,43
59,1400,6 years,5,4
60,1700,9 years,7,34
61,1900,11 years,9,3
62,1200,8 years,6,4
63,1600,10 years,8,34
64,1300,7 years,4,4
65,1800,11 years,9,3
66,1400,6 years,5,4
67,1700,9 years,7,3
68,1900,11 years,9,3
69,1200,8 years,6,3
70,1500,9 years,7,3
71,1300,7 years,4,3
72,1800,11 years,9,3
73,1400,6 years,5,4
74,1700,9 years,7,4
75,1900,11 years,9,5
76,1200,8 years,6,4
77,1600,10 years,8,5
78,1300,7 years,4,5
79,1800,11 years,9,5
80,1400,6 years,5,5
81,1700,9 years,7,5
82,1900,11 years,9,5
83,1200,8 years,6,5
84,1500,9 years,7,5
85,1300,7 years,4,77
86,1800,11 years,9,7
87,1400,6 years,5,7
88,1700,9 years,7,78
89,1900,11 years,9,7
90,1200,8 years,6,7
91,1600,10 years,8,7
92,1300,7 years,4,7
93,1800,11 years,9,7
94,1400,6 years,5,7
95,1700,9 years,7,7
96,1900,11 years,9,7
97,1200,8 years,6,7
98,1500,9 years,7,7
99,1300,7 years,4,7
100,1800,11 years,9,7
101,1400,6 years,5,7
102,1700,9 years,7,7
103,1900,11 years,9,7
104,1200,8 years,6,7
105,1600,10 years,8,7
106,1300,7 years,4,7
107,1800,11 years,9,7
108,1400,6 years,5,7
109,1700,9 years,7,7
110,1900,11 years,9,7
111,1200,8 years,6,7
112,1500,9 years,7,7
113,1300,7 years,4,7
114,1800,11 years,9,7
115,1400,6 years,5,7
116,1700,9 years,7,7
117,1900,11 years,9,7
118,1200,8 years,6,7
119,1600,10 years,8,7
120,1300,7 years,4,7
121,1800,11 years,9,7
122,1400,6 years,5,7
123,1700,9 years,7,7
124,1900,11 years,9,7
125,1200,8 years,6,7
126,1500,9 years,7,7
127,1300,7 years,4,7
128,1800,11 years,9,7
129,1400,6 years,5,7
130,1700,9 years,7,7
131,1900,11 years,9,7
132,1200,8 years,6,7
133,1600,10 years,8,7
134,1300,7 years,4,7
135,1800,11 years,9,7
136,1400,6 years,5,7
137,1700,9 years,7,7
138,1900,11 years,9,7
139,1200,8 years,6,7
140,1500,9 years,7,7
141,1300,7 years,4,7
142,1800,11 years,9,77
143,1400,6 years,5,7
144,1700,9 years,7,7
145,1900,11 years,9,77
146,1200,8 years,6,7
147,1600,10 years,8,7
148,1300,7 years,4,7
149,1800,11 years,9,7
150,1400,6 years,5,7
151,1700,9 years,7,7
152,1900,11 years,9,4
153,1200,8 years,6,4
154,1500,9 years,7,4
155,1300,7 years,4,6
156,1800,11 years,9,5
157,1400,6 years,5,4
158,1700,9 years,7,4
159,1900,11 years,9,4
160,1200,8 years,6,4
161,1600,10 years,8,4
162,1300,7 years,4,4
163,1800,11 years,9,4
164,1400,6 years,5,4
165,1700,9 years,7,4
166,1900,11 years,9,4
167,1200,8 years,6,4
168,1500,9 years,7,4
169,1300,7 years,4,4
170,1800,11 years,9,4
171,1400,6 years,5,4
172,1700,9 years,7,4
173,1900,11 years,9,4
174,1200,8 years,6,4
175,1600,10 years,8,4
176,1300,7 years,4,4
177,1800,11 years,9,4
178,1400,6 years,5,4
